NumberShares,Direction,EntryDate,EntryPrice,ExpiryDate,ExitPrice,SpotPrice_Close,Strike,Premium,Outcome,OptionType,PnL_Option,PnL_Stock,PnL_Realized,PnL_Unrealized,PnL_Total,PnL_Percent,PnL_Option_Position,PnL_Stock_Position,PnL_Realized_Position,PnL_Unrealized_Position,PnL_Total_position,Ticker,Volatility,Vol_ZScore,Momentum_1M,MaxCorrelation,Sector
27.337343722547313,short,2024-08-15,365.7999877929688,2024-09-16,389.2900085449219,389.2900085449219,347.50998840332034,11.857443147791969,Put Expired,Put,11.857443147791969,-23.490020751953068,11.857443147791969,-23.490020751953068,-11.6325776041611,-0.0011632577604161099,324.15099900175244,-642.1547713459104,324.15099900175244,-642.1547713459104,-318.0037723441579,ULTA,0.4756183516438761,3.64528988550374,-0.08657330966627719,1.0,Consumer Cyclical
21.525404121923074,long,2024-08-15,464.5673522949219,2024-09-16,483.0695495605469,483.0695495605469,487.795719909668,5.245874989217427,Call Expired,Call,5.245874989217427,18.502197265625,5.245874989217427,18.502197265625,23.748072254842427,0.002374807225484243,112.91957911599395,398.2672732861182,112.91957911599395,398.2672732861182,511.18685240211215,MCO,0.2509471996740344,2.0804231217332823,0.024273688461513343,1.0,Financial Services
145.58159331163472,short,2024-08-15,68.69000244140625,2024-09-16,68.79000091552734,68.79000091552734,65.25550231933593,1.1936899958228082,Put Expired,Put,1.1936899958228082,-0.09999847412109375,1.1936899958228082,-0.09999847412109375,1.0936915217017145,0.00010936915217017145,173.77929151204302,-14.5579371912811,173.77929151204302,-14.5579371912811,159.22135432076192,APTV,0.3359255660044577,-1.4601889015475285,-0.051374133856724624,1.0,Consumer Cyclical
639.3353004450817,short,2024-08-15,15.641244888305664,2024-09-16,15.901144981384276,15.901144981384276,14.85918264389038,0.45127050216451536,Put Expired,Put,0.45127050216451536,-0.2599000930786115,0.45127050216451536,-0.2599000930786115,0.19137040908590386,1.9137040908590385e-05,288.5131620833533,-166.16330409411879,288.5131620833533,-166.16330409411879,122.34985798923452,KEY,0.4472701324288176,2.79171123112102,-0.0006168364607077592,0.624097702629072,Financial Services
84.11844070523384,short,2024-08-15,118.87999725341795,2024-09-16,117.5500030517578,117.5500030517578,112.93599739074705,4.036214559301854,Put Expired,Put,4.036214559301854,1.3299942016601562,4.036214559301854,1.3299942016601562,5.36620876096201,0.000536620876096201,339.5200750802345,111.87703839065466,339.5200750802345,111.87703839065466,451.39711347088917,ABNB,0.5222612806518693,2.4921547479756407,-0.19675677531474356,0.5365004339721179,Consumer Cyclical
25.687790029283672,long,2024-09-16,389.2900085449219,2024-10-15,369.489990234375,369.489990234375,408.75450897216797,12.796442249570703,Call Expired,Call,12.796442249570703,-19.800018310546875,12.796442249570703,-19.800018310546875,-7.003576060976172,-0.0007003576060976173,328.7123216288266,-508.61871293730013,328.7123216288266,-508.61871293730013,-179.90639130847353,ULTA,0.4432500901205606,0.95301386746467,0.06421547713459108,1.0,Consumer Cyclical
20.700952914745088,long,2024-09-16,483.0695495605469,2024-10-15,485.4010009765625,485.4010009765625,507.22302703857423,3.2259029529776484,Call Expired,Call,3.2259029529776484,2.331451416015625,3.2259029529776484,2.331451416015625,5.557354368993273,0.0005557354368993274,66.77926513712744,48.263265985955215,66.77926513712744,48.263265985955215,115.04253112308265,MCO,0.1990858653473144,-0.0595115014867192,0.03982672732861192,1.0,Financial Services
145.3699646301762,long,2024-09-16,68.79000091552734,2024-10-15,70.0,70.0,72.22950096130371,1.2482759320493884,Call Expired,Call,1.2482759320493884,1.2099990844726562,1.2482759320493884,1.2099990844726562,2.4582750165220446,0.0002458275016522045,181.46182809071982,175.89752411233565,181.46182809071982,175.89752411233565,357.3593522030555,APTV,0.3189954350558559,-1.4712998013627268,0.0014557937191281844,1.0,Consumer Cyclical
628.8855306776436,long,2024-09-16,15.901144981384276,2024-10-15,16.69620223045349,17.093486785888672,16.69620223045349,0.3904741373131877,Option Assigned,Call,0.3904741373131877,0.7950572490692149,1.1855313863824026,0.0,1.1855313863824026,0.00011855313863824027,245.56353506009913,500.0000000000007,745.5635350600999,0.0,745.5635350600999,KEY,0.3701257860948987,0.2040394403446046,0.016616330409411795,1.0,Financial Services
85.0701806923557,short,2024-09-16,117.5500030517578,2024-10-15,133.27000427246094,133.27000427246094,111.6725028991699,3.602761345051988,Put Expired,Put,3.602761345051988,-15.72000122070314,3.602761345051988,-15.72000122070314,-12.117239875651151,-0.001211723987565115,306.4875586150071,-1337.3033443292684,306.4875586150071,-1337.3033443292684,-1030.8157857142612,ABNB,0.491343207101571,0.8738747835386084,-0.011187703839065422,1.0,Consumer Cyclical
27.064332632277257,short,2024-10-15,369.489990234375,2024-11-13,382.739990234375,382.739990234375,351.01549072265624,4.970122970036186,Put Expired,Put,4.970122970036186,-13.25,4.970122970036186,-13.25,-8.279877029963814,-0.0008279877029963813,134.5130612843811,-358.60240737767367,134.5130612843811,-358.60240737767367,-224.08934609329253,ULTA,0.2943655076630724,-1.1649512108376767,-0.05086187129372999,1.0,Consumer Cyclical
20.60152323518354,long,2024-10-15,485.4010009765625,2024-11-13,477.6693420410156,477.6693420410156,509.6710510253906,2.87978007399569,Call Expired,Call,2.87978007399569,-7.731658935546875,2.87978007399569,-7.731658935546875,-4.851878861551185,-0.0004851878861551185,59.32785610664077,-159.28395120718338,59.32785610664077,-159.28395120718338,-99.9560951005426,MCO,0.1883863131151056,-0.3725250630900129,0.004826326598595498,1.0,Financial Services
142.85714285714286,long,2024-10-15,70.0,2024-11-13,56.13999938964844,56.13999938964844,73.5,1.3563168583458918,Call Expired,Call,1.3563168583458918,-13.860000610351562,1.3563168583458918,-13.860000610351562,-12.50368375200567,-0.001250368375200567,193.75955119227027,-1980.0000871930804,193.75955119227027,-1980.0000871930804,-1786.2405360008102,APTV,0.3311543461871671,-0.6705175780410938,0.017589752411233617,1.0,Consumer Cyclical
75.03563952437278,long,2024-10-15,133.27000427246094,2024-11-13,132.75999450683594,132.75999450683594,139.933504486084,1.8551281617952995,Call Expired,Call,1.8551281617952995,-0.510009765625,1.8551281617952995,-0.510009765625,1.3451183961702995,0.00013451183961702995,139.2007280199844,-38.26890892734735,139.2007280199844,-38.26890892734735,100.93181909263706,ABNB,0.2724981747029674,-0.9331630802188244,0.1337303344329268,1.0,Consumer Cyclical
97.31972773760738,short,2024-10-15,102.75408935546876,2024-11-13,97.61638488769532,96.2119140625,97.61638488769532,1.2950827462176164,Option Assigned,Put,1.2950827462176164,5.137704467773446,6.4327872139910625,0.0,6.4327872139910625,0.0006432787213991062,126.0371002595713,500.0000000000008,626.0371002595721,0.0,626.0371002595721,ACGL,0.2888856750290001,2.9290113602879826,-0.05393109160867704,0.8320176182452873,Financial Services
26.127397855333566,long,2024-11-13,382.739990234375,2024-12-13,401.8769897460938,424.1099853515625,401.8769897460938,3.7354723521211213,Option Assigned,Call,3.7354723521211213,19.136999511718784,22.872471863839905,0.0,22.872471863839905,0.0022872471863839903,97.59817232146722,500.00000000000085,597.598172321468,0.0,597.598172321468,ULTA,0.2319074129078142,-1.3524662828440583,0.03586024073776728,1.0,Consumer Cyclical
20.93498393108373,short,2024-11-13,477.6693420410156,2024-12-13,488.1023864746094,488.1023864746094,453.7858749389648,2.6144870932022286,Put Expired,Put,2.6144870932022286,-10.43304443359375,2.6144870932022286,-10.43304443359375,-7.818557340391521,-0.0007818557340391522,54.73424528421446,-218.4156175695677,54.73424528421446,-218.4156175695677,-163.68137228535323,MCO,0.2006069014566136,0.267516401146273,-0.01592839512071831,1.0,Financial Services
178.12611522478718,short,2024-11-13,56.13999938964844,2024-12-13,57.970001220703125,57.970001220703125,53.33299942016601,2.285872299773736,Put Expired,Put,2.285872299773736,-1.8300018310546875,2.285872299773736,-1.8300018310546875,0.45587046871904846,4.5587046871904845e-05,407.17355265864575,-325.9711170200188,407.17355265864575,-325.9711170200188,81.20243563862697,APTV,0.6106468254190778,2.122037504807264,-0.198000008719308,1.0,Consumer Cyclical
75.32389585542722,short,2024-11-13,132.75999450683594,2024-12-13,130.9499969482422,130.9499969482422,126.12199478149414,2.8391786357928765,Put Expired,Put,2.8391786357928765,1.80999755859375,2.8391786357928765,1.80999755859375,4.6491761943866265,0.00046491761943866266,213.85799587741658,136.33606760209315,213.85799587741658,136.33606760209315,350.19406347950974,ABNB,0.3839463211679306,0.2437466900573592,-0.003826890892734691,1.0,Consumer Cyclical
54.235483757243905,long,2024-11-13,184.38113403320312,2024-12-13,183.98231506347656,183.98231506347656,193.60019073486328,7.859792494844953,Call Expired,Call,7.859792494844953,-0.3988189697265625,7.859792494844953,-0.3988189697265625,7.460973525118391,0.0007460973525118391,426.279648189471,-21.63013975468573,426.279648189471,-21.63013975468573,404.6495084347853,COF,0.517300341514466,2.850908014707143,0.18375548707451017,0.8291912754963159,Financial Services
20.487504829112716,long,2024-12-13,488.1023864746094,2025-01-16,478.1011962890625,478.1011962890625,512.5075057983398,2.038660015929821,Call Expired,Call,2.038660015929821,-10.001190185546875,2.038660015929821,-10.001190185546875,-7.962530169617054,-0.0007962530169617054,41.76705692128122,-204.8994322232663,41.76705692128122,-204.8994322232663,-163.1323753019851,MCO,0.1647824548553899,-0.8890886914176173,0.02184156175695673,1.0,Financial Services
172.50301517034725,long,2024-12-13,57.970001220703125,2025-01-16,60.86850128173828,61.33000183105469,60.86850128173828,0.8830594750680589,Option Assigned,Call,0.8830594750680589,2.8985000610351577,3.7815595361032166,0.0,3.7815595361032166,0.00037815595361032165,152.33042202398426,500.0000000000002,652.3304220239845,0.0,652.3304220239845,APTV,0.2880734372712702,-1.1642568492233127,0.03259711170200186,1.0,Consumer Cyclical
76.36502659830138,short,2024-12-13,130.9499969482422,2025-01-16,132.16000366210938,132.16000366210938,124.40249710083008,3.0874393402837654,Put Expired,Put,3.0874393402837654,-1.2100067138671875,3.0874393402837654,-1.2100067138671875,1.877432626416578,0.0001877432626416578,235.77238734141181,-92.40219488859103,235.77238734141181,-92.40219488859103,143.3701924528208,ABNB,0.4060213038076232,1.5087698383281531,-0.013633606760209305,1.0,Consumer Cyclical
54.35305016435876,short,2024-12-13,183.98231506347656,2025-01-16,187.88072204589844,187.88072204589844,174.78319931030273,6.1806975972017995,Put Expired,Put,6.1806975972017995,-3.898406982421875,6.1806975972017995,-3.898406982421875,2.2822906147799245,0.00022822906147799244,335.9397665514411,-211.89031027666263,335.9397665514411,-211.89031027666263,124.04945627477844,COF,0.4705662451426016,0.7931500720490836,-0.002163013975468586,1.0,Financial Services
25.53430502086351,long,2024-12-13,391.6300048828125,2025-01-16,370.989990234375,370.989990234375,411.21150512695317,18.72638879283315,Call Expired,Call,18.72638879283315,-20.6400146484375,18.72638879283315,-20.6400146484375,-1.9136258556043515,-0.00019136258556043514,478.16532337548165,-527.028429668294,478.16532337548165,-527.028429668294,-48.863106292812425,LULU,0.560991370154224,2.7563553784432964,0.19290289200309285,0.33056924463004467,Consumer Cyclical
20.916073997760815,short,2025-01-16,478.1011962890625,2025-02-18,518.6050415039062,518.6050415039062,454.1961364746094,3.900027154568761,Put Expired,Put,3.900027154568761,-40.50384521484375,3.900027154568761,-40.50384521484375,-36.60381806027499,-0.003660381806027499,81.57325655823676,-847.1814237075222,81.57325655823676,-847.1814237075222,-765.6081671492855,MCO,0.2359343461779526,2.4113325487744657,-0.020489943222326668,1.0,Financial Services
75.66585746748906,long,2025-01-16,132.16000366210938,2025-02-18,138.76800384521485,160.60000610351562,138.76800384521485,2.0678538684923,Option Assigned,Call,2.0678538684923,6.608000183105474,8.675854051597774,0.0,8.675854051597774,0.0008675854051597774,156.4659360769342,500.00000000000045,656.4659360769347,0.0,656.4659360769347,ABNB,0.2936322143340149,-0.6071837659856767,0.009240219488859003,1.0,Consumer Cyclical
53.22525851032786,long,2025-01-16,187.88072204589844,2025-02-18,197.27475814819337,202.8000030517578,197.27475814819337,2.1818062307437103,Option Assigned,Call,2.1818062307437103,9.394036102294933,11.575842333038644,0.0,11.575842333038644,0.0011575842333038644,116.12720065077802,500.00000000000057,616.1272006507786,0.0,616.1272006507786,COF,0.2522144627920746,-1.0415313301914249,0.02118903102766634,1.0,Financial Services
26.954905154401725,short,2025-01-16,370.989990234375,2025-02-18,372.4400024414063,372.4400024414063,352.44049072265625,14.372423336345832,Put Expired,Put,14.372423336345832,-1.4500122070313068,14.372423336345832,-1.4500122070313068,12.922411129314526,0.0012922411129314526,387.40730787011194,-39.0849415132536,387.40730787011194,-39.0849415132536,348.3223663568583,LULU,0.5184535683723225,0.8995100028158943,-0.052702842966829366,1.0,Consumer Cyclical
166.0162762371409,short,2025-01-16,60.23505783081055,2025-02-18,57.223304939270015,50.524173736572266,57.223304939270015,2.1551169855947876,Option Assigned,Put,2.1551169855947876,3.0117528915405316,5.166869877135319,0.0,5.166869877135319,0.0005166869877135319,357.78449680385864,500.0000000000007,857.7844968038594,0.0,857.7844968038594,EIX,0.540669808474319,3.5951961414237936,-0.24517661908154564,0.5666845727924061,Utilities
19.282496697295755,long,2025-02-18,518.6050415039062,2025-03-19,460.30999755859375,460.30999755859375,544.5352935791016,5.793937076700956,Call Expired,Call,5.793937076700956,-58.2950439453125,5.793937076700956,-58.2950439453125,-52.501106868611544,-0.005250110686861154,111.72157254582561,-1124.0739923441993,111.72157254582561,-1124.0739923441993,-1012.3524197983736,MCO,0.2471377847414679,1.6122716658006284,0.08471814237075215,1.0,Financial Services
26.849962234046647,long,2025-02-18,372.4400024414063,2025-03-19,329.57000732421875,329.57000732421875,391.06200256347665,7.543347673993949,Call Expired,Call,7.543347673993949,-42.86999511718756,7.543347673993949,-42.86999511718756,-35.32664744319361,-0.003532664744319361,202.53860016502117,-1151.05774987025,202.53860016502117,-1151.05774987025,-948.5191497052289,LULU,0.3400613985721981,-0.8601009145744379,0.003908494151325437,1.0,Consumer Cyclical
164.54154343814142,long,2025-02-18,60.7749252319336,2025-03-19,61.5,61.5,63.813671493530286,0.8669378005749024,Call Expired,Call,0.8669378005749024,0.7250747680663991,0.8669378005749024,0.7250747680663991,1.5920125686413016,0.00015920125686413015,142.6472837714621,119.30492144569773,142.6472837714621,119.30492144569773,261.9522052171598,ES,0.2787561584308045,3.2883501499879904,0.058327588357812266,0.7667848540181558,Utilities
129.53491281752468,long,2025-02-18,77.19926452636719,2025-03-19,72.98999786376953,72.98999786376953,81.05922775268554,1.6663806039110902,Call Expired,Call,1.6663806039110902,-4.209266662597656,1.6663806039110902,-4.209266662597656,-2.542886058686566,-0.0002542886058686566,215.8544662484372,-545.2469901653005,215.8544662484372,-545.2469901653005,-329.3925239168633,NKE,0.348490078750888,3.1358988626940003,0.09112638434746922,0.8483712326811395,Consumer Cyclical
150.82072169381502,long,2025-02-18,66.30388641357422,2025-03-19,67.10823822021484,67.10823822021484,69.61908073425293,1.3198778554196764,Call Expired,Call,1.3198778554196764,0.804351806640625,1.3198778554196764,0.804351806640625,2.1242296620603014,0.00021242296620603015,199.06493070208043,121.312919973263,199.06493070208043,121.312919973263,320.37785067534344,VTR,0.3283055912597962,3.129421701588872,0.14410541862135062,0.3461122738067906,Real Estate
21.724490132819852,short,2025-03-19,460.30999755859375,2025-04-17,437.29449768066405,424.8599853515625,437.29449768066405,5.437677706769591,Option Assigned,Put,5.437677706769591,23.0154998779297,28.45317758469929,0.0,28.45317758469929,0.002845317758469929,118.13077568617047,500.0000000000003,618.1307756861708,0.0,618.1307756861708,MCO,0.2764866724800809,2.065050169138262,-0.11240739923441989,1.0,Financial Services
30.34256691374944,short,2025-03-19,329.57000732421875,2025-04-17,313.0915069580078,251.0800018310547,313.0915069580078,6.33015281262692,Option Assigned,Put,6.33015281262692,16.478500366210938,22.808653178837858,0.0,22.808653178837858,0.0022808653178837857,192.07308529139155,500.0,692.0730852913916,0.0,692.0730852913916,LULU,0.3581056351039366,-0.2811949758112856,-0.11510577498702501,1.0,Consumer Cyclical
